TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-20 09:56:00,116442,535.5,305.7,481.9,84.5,73.58,922.0,290.2,60.72,146.2,25.26,35.8,0.58,0.58,70.79,1.0,12.6,0,15.03,292.1,293.1
2023-01-20 09:57:00,116443,541.0,307.6,484.4,84.3,75.7,930.0,290.0,60.6,146.4,18.27,28.8,0.58,0.58,66.28,1.1,11.7,0,15.03,292.2,293.2
2023-01-20 09:58:00,116444,538.8,309.9,485.6,85.2,74.91,921.0,289.5,60.48,146.7,28.75,34.0,0.86,0.86,59.06,1.4,16.5,0,15.03,292.3,293.3
2023-01-20 09:59:00,116445,543.1,312.5,489.2,86.4,78.11,924.0,290.2,60.37,146.9,23.6,23.6,1.1,1.1,23.62,1.5,19.8,0,14.92,292.4,293.3
2023-01-20 10:00:00,116446,550.6,315.8,493.1,87.9,78.63,933.0,291.2,60.25,147.1,15.55,23.4,0.58,0.58,354.5,1.4,12.0,0,15.03,292.5,293.4
2023-01-20 10:01:00,116447,547.5,318.6,496.6,89.7,80.2,919.0,290.2,60.14,147.4,29.99,32.6,0.5,0.5,25.32,1.2,10.5,0,14.93,292.5,293.6
2023-01-20 10:02:00,116448,555.3,320.7,499.9,88.8,80.8,934.0,291.0,60.03,147.6,16.96,30.0,0.42,0.42,88.8,1.0,9.3,0,15.02,292.7,293.7
2023-01-20 10:03:00,116449,557.9,322.2,503.0,88.8,80.9,936.0,290.4,59.91,147.8,16.98,30.0,0.62,0.62,82.6,1.1,11.7,0,15.03,292.8,293.8
2023-01-20 10:04:00,116450,553.3,320.8,499.7,88.5,79.79,924.0,291.4,59.8,148.1,17.04,30.0,0.72,0.72,159.6,1.3,13.8,0,15.03,292.9,293.7
2023-01-20 10:05:00,116451,549.0,319.1,496.2,87.8,78.28,914.0,291.6,59.69,148.3,19.06,29.4,0.32,0.32,257.6,0.6,7.2,0,15.03,292.9,293.9
2023-01-20 10:06:00,116452,546.5,319.6,495.4,87.0,77.08,908.0,290.9,59.58,148.6,23.51,33.8,0.4,0.4,96.3,0.7,9.3,0,15.02,293.0,294.0
2023-01-20 10:07:00,116453,553.5,323.4,499.7,89.7,75.98,913.0,290.6,59.47,148.8,18.86,24.0,0.46,0.46,3.403,0.7,9.3,0,15.02,293.1,294.1
2023-01-20 10:08:00,116454,561.8,329.7,507.0,93.5,79.87,919.0,291.7,59.36,149.0,17.18,30.0,0.68,0.68,142.7,1.4,13.5,0,15.02,293.2,294.1
2023-01-20 10:09:00,116455,568.1,335.0,513.7,96.5,84.5,923.0,292.5,59.26,149.3,17.19,30.0,0.52,0.52,183.6,1.1,10.5,0,15.02,293.2,294.2
2023-01-20 10:10:00,116456,572.9,339.0,520.6,98.7,88.5,925.0,293.7,59.15,149.5,17.2,30.0,0.72,0.72,223.8,1.5,14.7,0,15.02,293.2,294.2
2023-01-20 10:11:00,116457,577.5,342.5,527.9,100.6,91.8,927.0,293.8,59.04,149.8,17.24,30.0,0.68,0.68,207.7,1.2,13.8,0,15.02,293.3,294.2
2023-01-20 10:12:00,116458,583.3,347.4,537.2,105.3,94.4,926.0,294.6,58.94,150.0,17.25,30.0,1.32,1.32,196.0,2.0,24.3,0,15.03,293.2,294.0
2023-01-20 10:13:00,116459,590.8,352.7,544.9,112.1,99.3,925.0,294.4,58.83,150.3,17.41,27.6,0.54,0.54,15.17,1.5,14.4,0,15.02,293.2,294.2
2023-01-20 10:14:00,116460,597.6,358.4,549.7,131.3,103.9,898.0,295.3,58.73,150.5,17.32,30.0,0.96,0.96,200.0,1.7,19.2,0,15.02,293.2,294.1
2023-01-20 10:15:00,116461,599.6,361.8,553.1,145.2,111.5,873.0,295.8,58.63,150.8,21.19,28.8,0.7,0.7,118.9,1.9,17.4,0,15.02,293.2,294.2
2023-01-20 10:16:00,116462,608.8,368.2,561.7,176.3,123.7,828.0,296.7,58.52,151.0,17.32,30.0,0.56,0.56,218.7,1.1,10.8,0,15.02,293.3,294.3
2023-01-20 10:17:00,116463,623.3,379.2,579.7,201.4,140.2,806.0,299.0,58.42,151.3,17.34,30.0,1.48,1.48,231.1,2.2,27.3,0,15.02,293.3,294.0
2023-01-20 10:18:00,116464,635.3,388.3,588.5,250.2,144.8,733.3,299.6,58.32,151.5,17.3,30.0,0.88,0.88,195.0,1.5,19.8,0,15.02,293.3,294.2
2023-01-20 10:19:00,116465,647.6,396.4,594.5,265.8,143.7,725.2,300.4,58.22,151.7,17.3,30.0,1.22,1.22,183.0,2.3,26.1,0,14.91,293.2,294.2
2023-01-20 10:20:00,116466,653.8,401.7,598.5,316.0,144.3,639.7,300.4,58.12,152.0,17.3,30.0,0.86,0.86,185.7,1.8,19.8,0,14.92,293.2,294.3
2023-01-20 10:21:00,116467,645.3,398.6,591.9,319.2,143.2,615.9,301.1,58.02,152.3,17.35,30.0,0.88,0.88,119.9,2.6,19.8,0,15.03,293.2,294.3
2023-01-20 10:22:00,116468,617.9,383.7,564.7,346.1,139.6,512.0,300.8,57.93,152.5,17.41,30.0,0.88,0.88,133.4,2.0,21.6,0,15.02,293.3,294.3
2023-01-20 10:23:00,116469,597.3,374.8,556.2,390.2,133.4,389.0,300.6,57.83,152.8,17.57,30.0,0.82,0.82,150.4,1.4,17.4,0,15.03,293.3,294.3
2023-01-20 10:24:00,116470,616.8,385.8,571.4,409.8,128.6,387.8,300.6,57.74,153.0,21.01,31.0,0.74,0.74,332.4,1.2,14.7,0,15.02,293.3,294.3
2023-01-20 10:25:00,116471,631.3,393.2,586.9,469.1,128.4,303.0,299.4,57.64,153.3,22.6,22.6,0.84,0.84,22.6,1.5,16.8,0,15.02,293.3,294.4
2023-01-20 10:26:00,116472,627.1,389.9,585.3,469.6,128.1,293.5,298.5,57.55,153.5,21.4,26.4,0.94,0.94,1.048,1.3,17.4,0,15.02,293.3,294.3
2023-01-20 10:27:00,116473,635.2,394.6,593.0,528.2,129.1,198.7,298.8,57.45,153.8,17.48,30.0,1.28,1.28,200.4,2.2,27.6,0,15.02,293.3,294.2
2023-01-20 10:28:00,116474,645.4,402.4,603.7,540.5,134.8,194.6,300.0,57.36,154.0,17.46,30.0,0.8,0.8,160.2,1.7,18.3,0,15.02,293.3,294.3
2023-01-20 10:29:00,116475,650.0,406.2,608.0,585.4,133.2,119.6,299.8,57.27,154.3,17.45,30.0,1.18,1.18,163.6,2.3,21.6,0,15.02,293.3,294.2
2023-01-20 10:30:00,116476,659.1,414.0,618.6,590.9,140.8,125.8,302.1,57.18,154.5,17.42,30.0,0.84,0.84,187.1,1.8,18.3,0,15.02,293.2,294.2
2023-01-20 10:31:00,116477,657.5,413.0,615.2,613.0,133.5,81.8,303.1,57.09,154.8,17.45,30.0,0.84,0.84,99.1,1.7,18.6,0,15.03,293.2,294.3
2023-01-20 10:32:00,116478,654.3,413.6,618.9,612.7,135.1,76.37,301.6,57.0,155.1,24.47,32.0,1.04,1.04,61.08,1.6,21.0,0,15.02,293.2,294.2
2023-01-20 10:33:00,116479,664.5,419.8,628.2,630.7,135.8,61.78,301.7,56.91,155.3,19.37,24.4,1.1,1.1,358.8,1.9,21.6,0,15.02,293.2,294.1
2023-01-20 10:34:00,116480,666.9,426.3,639.2,640.0,142.7,49.01,301.5,56.82,155.6,28.17,33.2,0.86,0.86,34.29,1.2,15.9,0,15.02,293.1,294.1
2023-01-20 10:35:00,116481,669.1,428.6,641.5,647.5,141.2,39.37,300.2,56.74,155.8,28.24,35.8,0.9,0.9,23.6,1.5,20.1,0,15.02,293.1,294.2
2023-01-20 10:36:00,116482,603.0,381.0,561.3,578.2,126.0,45.22,297.2,56.65,156.1,17.52,30.0,0.96,0.96,265.9,1.5,20.4,0,15.02,293.1,294.1
2023-01-20 10:37:00,116483,553.9,353.3,531.7,529.1,121.4,45.06,295.1,56.57,156.4,17.78,30.0,1.1,1.1,230.5,1.9,22.8,0,15.02,293.0,293.8
2023-01-20 10:38:00,116484,583.3,366.9,549.6,556.6,111.7,48.31,294.8,56.48,156.6,17.59,30.0,0.82,0.82,136.2,1.8,17.4,0,15.02,293.0,294.0
2023-01-20 10:39:00,116485,156.8,104.1,160.6,152.3,99.3,8.16,290.6,56.4,156.9,19.85,29.0,0.84,0.84,27.68,1.7,19.8,0,15.02,292.9,293.3
2023-01-20 10:40:00,116486,96.1,67.41,122.3,95.2,99.2,1.631,291.2,56.32,157.2,18.85,30.0,1.0,1.0,286.0,1.5,20.7,0,15.02,292.7,292.6
2023-01-20 10:41:00,116487,117.9,80.5,141.5,113.3,99.8,8.36,291.6,56.24,157.4,18.81,30.0,1.16,1.16,210.8,2.0,24.0,0,15.02,292.4,292.1
2023-01-20 10:42:00,116488,327.9,219.0,347.6,316.4,109.3,20.52,293.1,56.16,157.7,18.39,30.0,1.3,1.3,191.9,2.4,31.5,0,15.02,292.0,291.9
2023-01-20 10:43:00,116489,629.7,403.2,603.2,600.8,112.6,51.87,293.7,56.08,158.0,17.41,30.0,1.0,1.0,178.0,2.1,21.6,0,14.93,291.7,292.4
2023-01-20 10:44:00,116490,612.0,393.2,588.7,586.3,115.9,45.91,292.0,56.0,158.2,17.4,30.0,1.1,1.1,191.1,2.0,24.6,0,15.03,291.6,292.5
2023-01-20 10:45:00,116491,626.4,402.9,600.6,601.0,116.4,45.44,292.0,55.92,158.5,17.32,30.0,0.94,0.94,187.1,1.8,21.3,0,15.03,291.6,292.6
2023-01-20 10:46:00,116492,632.5,407.6,563.2,607.1,115.0,45.26,291.4,55.84,158.8,17.25,30.0,0.82,0.82,149.8,1.4,16.8,0,15.02,291.6,292.6
2023-01-20 10:47:00,116493,638.8,413.1,612.0,613.6,118.8,44.71,292.6,55.77,159.0,17.18,30.0,1.62,1.62,185.1,2.3,30.3,0,15.02,291.6,292.4
2023-01-20 10:48:00,116494,641.6,415.9,616.7,614.7,121.7,47.83,292.9,55.69,159.3,17.12,30.0,1.08,1.08,198.6,1.9,21.6,0,15.02,291.5,292.5
2023-01-20 10:49:00,116495,646.4,420.0,621.2,619.5,120.0,47.69,292.7,55.62,159.6,17.1,30.0,0.96,0.96,210.2,1.7,19.5,0,15.02,291.6,292.6
2023-01-20 10:50:00,116496,645.7,420.5,618.3,621.1,113.7,43.42,292.5,55.55,159.8,17.05,30.0,1.08,1.08,180.4,2.1,23.4,0,15.02,291.6,292.7
2023-01-20 10:51:00,116497,643.4,420.6,615.4,618.1,110.9,44.63,291.5,55.47,160.1,17.0,30.0,0.76,0.76,187.0,1.5,16.2,0,15.02,291.6,292.8
2023-01-20 10:52:00,116498,643.6,421.1,613.5,618.1,106.1,44.86,292.0,55.4,160.4,17.0,30.0,0.88,0.88,187.0,1.8,17.1,0,15.02,291.7,292.8
2023-01-20 10:53:00,116499,642.7,422.3,611.9,616.5,104.2,46.02,291.9,55.33,160.6,16.98,30.0,1.3,1.3,207.8,2.6,25.8,0,14.93,291.8,292.8
2023-01-20 10:54:00,116500,643.2,423.5,572.5,618.6,98.5,43.18,292.3,55.26,160.9,16.95,30.0,0.6,0.6,179.4,1.7,15.3,0,15.02,291.8,293.0
2023-01-20 10:55:00,116501,642.2,424.3,611.9,616.6,104.2,44.9,292.7,55.19,161.2,16.93,30.0,0.84,0.84,176.7,1.5,17.7,0,15.02,291.9,293.1
2023-01-20 10:56:00,116502,641.7,424.3,609.5,615.9,101.9,45.09,292.9,55.13,161.5,16.9,30.0,0.88,0.88,122.9,1.9,18.9,0,15.02,292.0,293.2
2023-01-20 10:57:00,116503,642.6,426.2,609.5,618.8,99.5,41.59,293.0,55.06,161.7,16.9,30.0,0.66,0.66,131.9,1.0,13.5,0,15.02,292.1,293.3
2023-01-20 10:58:00,116504,640.8,428.4,570.6,619.6,97.1,36.8,292.3,55.0,162.0,22.12,32.6,0.78,0.78,42.59,1.4,17.4,0,15.02,292.2,293.3
2023-01-20 10:59:00,116505,640.9,428.0,609.9,617.5,106.0,40.65,293.3,54.93,162.3,16.87,30.0,0.72,0.72,21.85,1.4,15.9,0,15.02,292.3,293.5
2023-01-20 11:00:00,116506,625.9,426.0,568.5,611.7,98.4,24.72,292.3,54.87,162.6,34.56,39.8,0.66,0.66,59.11,1.0,13.2,0,14.93,292.4,293.5
2023-01-20 11:01:00,116507,641.1,431.5,617.2,616.9,105.9,41.97,292.8,54.81,162.8,16.88,30.0,1.04,1.04,148.4,2.2,23.4,0,15.02,292.4,293.5
2023-01-20 11:02:00,116508,642.6,433.4,578.4,619.1,100.7,40.82,293.5,54.74,163.1,16.87,30.0,0.88,0.88,146.9,1.4,18.3,0,15.02,292.4,293.5
2023-01-20 11:03:00,116509,636.3,436.2,622.2,621.5,107.3,25.68,293.3,54.68,163.4,33.52,41.4,0.64,0.64,131.4,1.4,15.0,0,15.02,292.5,293.6
2023-01-20 11:04:00,116510,643.1,437.8,624.2,622.9,103.4,34.91,293.7,54.62,163.7,23.69,34.2,0.88,0.88,67.68,2.1,20.1,0,15.02,292.5,293.7
2023-01-20 11:05:00,116511,650.1,439.6,625.8,622.6,107.1,47.51,293.5,54.57,164.0,11.37,14.0,0.5,0.5,24.6,1.2,11.1,0,15.02,292.6,293.8
2023-01-20 11:06:00,116512,645.3,440.1,625.2,621.8,105.6,40.36,294.0,54.51,164.2,16.86,30.0,1.06,1.06,158.1,2.4,22.2,0,15.02,292.7,293.7
2023-01-20 11:07:00,116513,642.0,439.4,620.7,618.6,101.4,40.22,293.8,54.45,164.5,16.87,30.0,0.72,0.72,193.2,1.1,15.3,0,15.02,292.7,293.8
2023-01-20 11:08:00,116514,642.7,440.8,622.8,619.5,101.0,39.81,292.6,54.4,164.8,16.87,30.0,0.9,0.9,234.5,2.1,20.4,0,15.02,292.7,293.8
2023-01-20 11:09:00,116515,642.8,442.4,624.1,619.9,102.4,39.31,292.4,54.34,165.1,16.9,30.0,0.96,0.96,166.8,2.0,24.0,0,15.02,292.7,293.8
2023-01-20 11:10:00,116516,645.1,444.5,627.0,622.0,101.9,39.58,293.0,54.29,165.4,16.89,30.0,0.98,0.98,207.1,2.5,22.8,0,15.02,292.7,293.8
2023-01-20 11:11:00,116517,645.5,445.8,626.8,622.2,102.0,39.89,292.8,54.23,165.6,16.89,30.0,0.96,0.96,203.4,2.4,20.4,0,14.91,292.8,293.8
2023-01-20 11:12:00,116518,647.0,447.7,628.2,623.8,101.0,39.68,293.0,54.18,165.9,16.88,30.0,1.1,1.1,216.0,2.3,23.7,0,15.02,292.8,293.9
2023-01-20 11:13:00,116519,641.4,448.4,628.1,622.6,101.3,32.1,294.1,54.13,166.2,24.51,35.0,0.84,0.84,45.59,1.6,18.9,0,15.02,292.9,293.9
2023-01-20 11:14:00,116520,645.9,449.7,587.5,622.6,96.4,39.66,293.6,54.08,166.5,16.92,30.0,1.16,1.16,194.3,2.4,23.7,0,15.02,292.9,293.8
2023-01-20 11:15:00,116521,644.5,449.9,628.3,621.8,102.0,38.74,293.8,54.03,166.8,16.92,30.0,0.78,0.78,107.6,1.8,20.4,0,15.02,292.9,293.9
2023-01-20 11:16:00,116522,648.6,452.9,632.2,624.3,103.0,41.46,294.0,53.99,167.1,14.55,25.0,0.98,0.98,290.5,1.7,20.4,0,15.02,292.9,293.9
2023-01-20 11:17:00,116523,649.1,455.5,634.8,626.6,102.3,38.08,294.2,53.94,167.3,16.93,30.0,1.02,1.02,297.6,1.5,20.7,0,15.03,292.9,293.9
2023-01-20 11:18:00,116524,647.7,455.0,600.9,623.4,98.6,41.27,293.4,53.89,167.6,15.76,23.6,1.1,1.1,346.2,1.8,22.2,0,15.02,292.9,293.9
2023-01-20 11:19:00,116525,643.3,456.5,631.5,624.8,99.9,31.34,293.9,53.85,167.9,24.97,30.2,0.86,0.86,62.58,1.5,18.3,0,15.02,292.9,293.9
2023-01-20 11:20:00,116526,643.2,456.3,593.0,623.9,96.7,32.7,293.1,53.81,168.2,23.18,31.0,0.96,0.96,92.2,1.7,20.7,0,15.02,292.9,294.0
2023-01-20 11:21:00,116527,638.3,453.7,627.9,619.3,103.2,32.21,293.5,53.76,168.5,22.79,28.0,1.1,1.1,11.51,1.5,21.3,0,15.02,292.9,294.0
2023-01-20 11:22:00,116528,640.1,453.1,628.0,618.1,106.2,37.1,294.7,53.72,168.8,16.98,30.0,1.02,1.02,318.4,1.7,19.5,0,15.02,292.9,293.9
2023-01-20 11:23:00,116529,637.0,454.3,629.0,617.5,109.0,32.87,295.2,53.68,169.1,22.59,30.4,0.86,0.86,45.87,1.8,20.7,0,15.02,292.9,293.9
2023-01-20 11:24:00,116530,646.0,459.5,637.8,622.6,111.6,39.47,294.5,53.64,169.3,16.99,30.0,1.3,1.3,183.4,2.2,28.2,0,15.02,292.9,293.8
2023-01-20 11:25:00,116531,646.2,460.9,640.0,624.1,112.8,37.2,294.6,53.6,169.6,16.99,30.0,1.14,1.14,151.6,2.0,24.0,0,15.02,292.8,293.9
2023-01-20 11:26:00,116532,647.8,462.2,640.7,625.0,112.8,38.39,294.4,53.57,169.9,16.99,30.0,0.86,0.86,104.3,1.8,17.7,0,15.03,292.9,294.0
2023-01-20 11:27:00,116533,651.8,464.8,642.5,628.1,113.1,39.82,294.7,53.53,170.2,14.58,25.0,0.96,0.96,335.9,1.6,18.6,0,15.02,292.9,294.0
2023-01-20 11:28:00,116534,648.3,464.5,599.2,627.8,111.5,34.56,293.5,53.49,170.5,20.6,23.2,1.08,1.08,14.32,1.7,21.0,0,15.02,292.9,294.0
2023-01-20 11:29:00,116535,641.1,464.5,642.4,626.8,114.4,24.02,292.8,53.46,170.8,31.79,39.6,0.8,0.8,38.16,1.3,15.6,0,15.02,292.9,294.0
2023-01-20 11:30:00,116536,641.0,464.6,643.3,624.9,115.8,27.15,294.2,53.43,171.1,29.0,31.6,1.1,1.1,37.7,1.7,21.3,0,15.02,292.9,293.9
2023-01-20 11:31:00,116537,640.9,465.2,642.4,624.6,116.5,27.34,294.2,53.39,171.4,28.41,33.6,1.18,1.18,10.14,1.7,23.4,0,15.02,292.8,293.8
2023-01-20 11:32:00,116538,646.2,465.9,644.7,624.3,119.8,36.72,293.8,53.36,171.7,17.01,30.0,1.56,1.56,267.6,2.8,30.6,0,15.02,292.8,293.6
2023-01-20 11:33:00,116539,649.8,469.3,607.9,626.8,123.5,38.44,294.9,53.33,172.0,16.98,30.0,1.1,1.1,144.2,2.1,21.6,0,15.02,292.7,293.7
2023-01-20 11:34:00,116540,651.3,470.6,652.1,629.2,124.5,37.04,295.6,53.3,172.2,16.98,30.0,1.34,1.34,148.9,2.3,25.5,0,15.02,292.6,293.6
2023-01-20 11:35:00,116541,651.4,472.0,652.0,629.5,121.9,36.67,294.8,53.28,172.5,16.98,30.0,0.92,0.92,237.3,1.6,20.1,0,15.02,292.7,293.7
2023-01-20 11:36:00,116542,651.6,473.0,651.5,629.2,123.1,37.41,295.1,53.25,172.8,16.98,30.0,1.12,1.12,196.5,2.5,24.3,0,15.02,292.7,293.6
2023-01-20 11:37:00,116543,647.8,470.9,648.2,625.5,122.7,37.24,294.8,53.22,173.1,16.99,30.0,1.18,1.18,253.5,2.5,24.6,0,15.02,292.6,293.7
2023-01-20 11:38:00,116544,649.6,472.5,648.5,627.3,121.5,37.22,294.9,53.2,173.4,16.98,30.0,1.36,1.36,252.5,2.9,29.1,0,15.02,292.6,293.6
2023-01-20 11:39:00,116545,653.7,475.9,654.0,630.7,124.3,38.4,294.1,53.17,173.7,16.94,30.0,1.52,1.52,189.1,2.5,32.4,0,15.02,292.6,293.5
2023-01-20 11:40:00,116546,657.0,478.9,658.4,634.1,125.6,38.23,294.6,53.15,174.0,16.93,30.0,1.1,1.1,202.1,2.0,21.6,0,15.02,292.6,293.5
2023-01-20 11:41:00,116547,654.9,478.2,654.5,632.6,124.7,37.12,294.4,53.13,174.3,16.94,30.0,0.84,0.84,159.1,2.0,16.2,0,15.02,292.6,293.7
2023-01-20 11:42:00,116548,647.0,473.6,646.8,625.4,125.4,35.96,293.3,53.11,174.6,16.96,30.0,1.12,1.12,220.3,2.1,26.4,0,15.02,292.6,293.7
2023-01-20 11:43:00,116549,644.6,473.4,647.2,623.8,127.1,34.65,294.2,53.09,174.9,19.57,30.0,0.76,0.76,135.4,1.4,16.5,0,14.92,292.7,293.8
2023-01-20 11:44:00,116550,621.0,457.9,625.3,599.9,126.4,35.02,293.3,53.07,175.2,21.8,21.8,0.94,0.94,21.77,1.5,17.4,0,15.02,292.7,293.7
2023-01-20 11:45:00,116551,639.4,469.9,642.1,616.3,129.9,38.42,293.3,53.05,175.5,16.59,27.0,1.04,1.04,345.1,1.5,21.0,0,15.02,292.7,293.7
2023-01-20 11:46:00,116552,648.3,478.0,654.7,627.1,133.8,35.22,294.4,53.04,175.7,19.56,30.0,0.88,0.88,341.2,1.4,17.7,0,15.02,292.7,293.6
2023-01-20 11:47:00,116553,651.4,479.2,654.9,628.6,135.0,38.04,294.6,53.02,176.0,15.57,23.4,1.1,1.1,328.4,2.2,24.3,0,15.02,292.6,293.6
2023-01-20 11:48:00,116554,652.2,480.8,656.4,630.0,135.3,36.91,293.8,53.01,176.3,16.95,30.0,0.94,0.94,127.4,1.6,20.1,0,15.02,292.5,293.6
2023-01-20 11:49:00,116555,645.5,479.9,654.2,628.3,136.4,28.58,294.2,53.0,176.6,25.38,30.6,1.26,1.26,29.88,1.8,24.6,0,15.02,292.5,293.6
2023-01-20 11:50:00,116556,653.8,481.6,657.1,630.3,138.1,39.01,294.7,52.98,176.9,13.94,24.4,1.26,1.26,309.6,2.4,26.7,0,15.02,292.5,293.4
2023-01-20 11:51:00,116557,650.2,481.5,659.5,628.5,140.7,35.97,294.4,52.97,177.2,16.92,30.0,1.94,1.94,185.4,3.5,40.8,0,15.02,292.4,293.2
2023-01-20 11:52:00,116558,646.8,480.0,656.2,625.3,140.6,35.64,294.3,52.96,177.5,16.93,30.0,1.36,1.36,210.5,2.9,28.5,0,15.02,292.3,293.3
2023-01-20 11:53:00,116559,644.1,478.3,651.7,622.4,137.0,36.03,294.8,52.95,177.8,16.91,30.0,1.16,1.16,161.1,2.3,25.8,0,15.03,292.3,293.3
2023-01-20 11:54:00,116560,643.0,477.4,649.5,621.3,136.8,36.12,295.2,52.95,178.1,16.92,30.0,1.56,1.56,194.1,3.4,39.0,0,15.02,292.3,293.2
2023-01-20 11:55:00,116561,644.3,478.5,649.0,622.9,132.9,35.51,294.9,52.94,178.4,16.89,30.0,1.12,1.12,171.7,2.4,23.1,0,15.03,292.2,293.3
2023-01-20 11:56:00,116562,644.3,477.9,645.1,622.6,130.5,36.02,295.0,52.93,178.7,16.89,30.0,1.02,1.02,161.7,2.6,20.1,0,15.02,292.3,293.4
2023-01-20 11:57:00,116563,648.1,480.4,648.4,625.2,131.3,37.93,294.5,52.93,179.0,16.88,30.0,0.96,0.96,148.7,1.9,19.5,0,15.02,292.3,293.5
2023-01-20 11:58:00,116564,645.2,478.5,643.0,623.7,129.5,35.73,295.2,52.93,179.3,16.89,30.0,1.0,1.0,241.4,2.0,20.1,0,15.02,292.4,293.5
2023-01-20 11:59:00,116565,643.9,477.9,642.4,622.3,130.4,35.81,294.7,52.92,179.6,16.89,30.0,1.12,1.12,217.0,2.0,23.7,0,14.91,292.5,293.5
2023-01-20 12:00:00,116566,646.0,479.7,645.3,624.0,131.5,36.47,295.3,52.92,179.9,16.88,30.0,1.06,1.06,152.2,1.8,22.5,0,15.03,292.5,293.5
2023-01-20 12:01:00,116567,647.4,481.3,648.3,625.7,132.2,35.86,295.8,52.92,180.2,16.88,30.0,1.26,1.26,189.2,2.3,27.6,0,15.03,292.6,293.6
2023-01-20 12:02:00,116568,650.7,484.2,653.7,628.4,132.5,37.1,295.4,52.92,180.4,16.87,30.0,1.1,1.1,213.4,2.4,22.5,0,15.02,292.6,293.6
2023-01-20 12:03:00,116569,653.3,486.8,655.0,630.6,129.4,37.65,296.3,52.93,180.7,16.87,30.0,1.32,1.32,199.2,2.9,27.3,0,15.02,292.7,293.6
2023-01-20 12:04:00,116570,655.5,488.3,659.0,633.1,129.4,37.15,295.7,52.93,181.0,16.86,30.0,1.4,1.4,196.4,3.0,29.4,0,15.02,292.6,293.5
2023-01-20 12:05:00,116571,650.7,484.8,654.4,629.3,134.7,35.51,295.2,52.93,181.3,16.89,30.0,1.02,1.02,160.8,1.7,19.2,0,15.02,292.6,293.7
2023-01-20 12:06:00,116572,624.0,463.6,625.7,599.9,133.4,39.94,295.1,52.94,181.6,15.18,25.6,0.9,0.9,61.66,2.0,19.5,0,15.02,292.7,293.8
2023-01-20 12:07:00,116573,652.9,487.6,656.6,629.0,136.1,39.72,295.4,52.95,181.9,16.92,30.0,1.14,1.14,246.0,2.1,24.3,0,15.02,292.7,293.7
2023-01-20 12:08:00,116574,625.9,469.0,630.1,603.4,138.7,37.27,295.4,52.95,182.2,16.96,30.0,1.72,1.72,210.2,3.0,34.2,0,15.04,292.7,293.6
2023-01-20 12:09:00,116575,641.8,482.3,653.9,616.3,149.1,42.23,296.5,52.96,182.5,17.0,30.0,1.86,1.86,185.7,3.5,40.5,0,15.02,292.6,293.4
2023-01-20 12:10:00,116576,654.9,494.3,667.6,631.6,159.5,38.68,296.5,52.97,182.8,16.94,30.0,1.24,1.24,157.3,2.4,26.4,0,15.02,292.5,293.5
2023-01-20 12:11:00,116577,660.8,500.5,672.9,638.5,162.9,36.99,296.4,52.98,183.1,17.76,28.2,0.84,0.84,22.47,1.9,18.3,0,15.02,292.6,293.8
2023-01-20 12:12:00,116578,664.4,503.6,672.8,640.9,152.3,38.98,297.7,52.99,183.4,16.94,30.0,1.32,1.32,209.8,2.7,29.4,0,15.02,292.7,293.7
2023-01-20 12:13:00,116579,659.1,501.1,630.8,636.6,137.7,37.33,296.6,53.01,183.7,16.96,30.0,0.92,0.92,176.7,2.1,20.7,0,15.02,292.7,293.8
2023-01-20 12:14:00,116580,645.1,493.0,628.2,624.0,119.0,35.2,297.5,53.02,184.0,17.01,30.0,0.92,0.92,288.4,1.6,18.9,0,15.02,292.7,293.8
2023-01-20 12:15:00,116581,635.1,484.4,642.6,614.4,120.9,34.49,294.9,53.03,184.3,17.04,30.0,0.88,0.88,252.2,1.4,16.8,0,15.02,292.8,293.8
2023-01-20 12:16:00,116582,633.7,483.2,642.2,611.3,120.4,37.32,294.4,53.05,184.6,13.86,24.2,1.0,1.0,264.0,1.8,21.6,0,15.02,292.8,293.8
2023-01-20 12:17:00,116583,630.6,481.7,639.6,608.0,119.6,37.56,294.1,53.07,184.9,15.07,25.4,1.14,1.14,286.1,1.8,22.2,0,15.02,292.8,293.8
2023-01-20 12:18:00,116584,633.6,484.6,643.3,611.6,119.7,36.61,295.3,53.09,185.1,15.05,22.8,1.58,1.58,318.5,3.1,33.3,0,15.02,292.8,293.6
2023-01-20 12:19:00,116585,634.8,487.5,648.5,614.0,120.4,34.62,296.3,53.11,185.4,17.1,30.0,1.64,1.64,210.6,2.5,31.5,0,15.02,292.7,293.5
2023-01-20 12:20:00,116586,633.6,487.8,647.3,612.8,118.4,34.66,295.0,53.13,185.7,17.1,30.0,1.44,1.44,196.7,3.3,31.5,0,15.02,292.6,293.5
2023-01-20 12:21:00,116587,633.8,488.3,646.3,612.6,115.3,35.35,294.6,53.15,186.0,17.1,30.0,1.26,1.26,179.7,3.5,30.3,0,15.03,292.6,293.6
